id,name,age,education,skills,aspirations,location,industry_interest,experience_months
STU1349,Ekavir Master,25,MCA,"['Java', 'Supply Chain', 'Community Mobilization', 'AML']","['Aspiration_090', 'Cybersecurity Analyst', 'Aspiration_073']",City_193,Education,9
STU1350,Victor Dua,20,B.Com,"['Packaging', 'Industrial Safety', 'Teamwork', 'Graphic Design', 'Retail Operations']","['Aspiration_078', 'Aspiration_064']",Thiruvananthapuram,Automotive,5
STU1351,Idika Murty,20,BBA,"['Raspberry Pi', 'CAM', 'Go', 'Employee Engagement', 'Leadership', 'Investment Research', 'Zoho', 'Medical Coding']","['Data Scientist', 'Aspiration_065']",City_269,Industry_003,11
STU1352,Chaaya Saini,19,BCA,"['SQL', 'Marketing', 'Labor Laws', 'CATIA', 'EHR Systems', 'Payroll']",['Project Manager'],Guwahati,FinTech,21
STU1353,Pavani Ramaswamy,23,MCA,"['Critical Thinking', 'Project Management', 'AWS', 'R', 'Go', 'Kubernetes']",['Aspiration_048'],Siliguri,Event Management,6
STU1354,Akshay Sandhu,25,BA,"['Documentation', 'ISO 9001', 'Spring', 'ServiceNow', 'Drones', 'Powershell', 'Industrial Safety']","['Finance Intern', 'Aspiration_046']",Agra,Public Sector,6
STU1355,Alexander Chakrabarti,20,MBA,"['Risk Assessment', 'EHR Systems', 'Logistics', 'C++']","['Product Manager', 'Aspiration_040']",Pune,Biotechnology,16
STU1356,Prisha Narain,22,B.Tech,"['AWS', 'Sales', 'Project Management', 'ISO 9001', 'UI/UX']",['Aspiration_059'],City_244,Railways,15
STU1357,Maanas Chandra,21,B.Sc,"['Supply Chain', 'SolidWorks', 'Painting', 'Plumbing']","['Aspiration_084', 'Aspiration_077', 'Business Analyst']",Malegaon,Event Management,4
STU1358,Bakhshi Nayar,20,B.Sc,"['Adaptability', 'Node.js', 'CAM', 'Linux', 'Agile', 'Plumbing']","['Aspiration_082', 'Aspiration_055']",City_186,Shared Services,8
STU1359,Jasmit Setty,24,B.Tech,"['HTML', 'Inside Sales', 'PowerApps', 'Procurement', 'Rust', 'Cybersecurity']","['Aspiration_067', 'Aspiration_094', 'Aspiration_022']",City_201,Leather,19
STU1360,Radha Natt,21,BBA,"['VLSI Basics', 'ServiceNow', 'Time Management', 'Cold Chain', 'GIS', 'Rural Outreach']","['QA Engineer', 'Aspiration_005', 'Aspiration_051']",City_267,GovTech,15
STU1361,Eiravati Borde,19,BCA,"['Rust', 'Recruitment', 'Flask', 'CAD', 'Data Engineering', 'Telemedicine Support', 'Community Mobilization']",['Aspiration_073'],City_329,Education,11
STU1362,Siddharth Pandya,22,BCA,"['Postman', 'Remote Sensing', 'HubSpot', 'Social Media', 'MS PowerPoint']","['Aspiration_016', 'Aspiration_092', 'Aspiration_014']",City_241,Public Health,15
STU1363,Januja Chandra,24,BBA,"['Salesforce', 'Deep Learning', 'Nursing Assistance', 'Public Speaking', 'HubSpot', 'MS Excel']","['Aspiration_053', 'Aspiration_055', 'Project Manager']",City_129,Research,8
STU1364,Ayush Sarin,22,MBA,"['Adaptability', 'Graphic Design', 'Google Analytics', 'Inside Sales', 'Product Management', 'CAM', 'Networking']","['Aspiration_014', 'Technical Support']",City_172,Social Welfare,21
STU1365,Nachiket Sinha,24,MBA,"['Arduino', 'Payroll', 'HACCP', 'Drones', 'Networking']","['Aspiration_088', 'Aspiration_075', 'Recruiter']",City_152,Cold Chain,21
STU1366,Naksh Aurora,23,BA,"['Postman', 'SCADA', 'Customer Service', 'GitHub']",['Aspiration_067'],City_150,Analytics,7
STU1367,Azaan Varkey,21,BA,"['GIS', 'Leadership', 'Tally', 'Project Management']","['Aspiration_036', 'Aspiration_066']",City_139,CSR,14
STU1368,Mekhala Majumdar,23,BBA,"['IoT', 'Node.js', 'Scrum', 'SPSS', 'GST']","['Aspiration_025', 'Software Developer', 'Project Manager']",Durgapur,Insurance,15
STU1369,Ekapad Nigam,25,MBA,"['CNC', 'Talent Acquisition', 'Penetration Testing', 'Technical Writing', 'Angular', 'L&D', 'Plumbing']","['Aspiration_051', 'Copywriter']",City_244,Handicrafts,12
STU1370,Kamya Bahl,23,B.Sc,"['Bash', 'SPSS', 'Taxation', 'Field Survey']",['Cloud Engineer'],Haora,HealthTech,3
STU1371,Balvan Murty,22,BBA,"['AML', 'Pharmacy Assistance', 'Payroll']",['Cloud Engineer'],City_339,CSR,1
STU1372,Chavvi Sathe,18,B.Sc,"['Carpentry', 'POS Systems', 'Requirements Gathering', 'Digital Marketing', 'Compliance']",['Aspiration_004'],Panvel,Marketing Services,19
STU1373,Benjamin Viswanathan,22,BA,"['DevOps', 'TypeScript', 'SolidWorks', 'Industrial Safety']","['Aspiration_072', 'Aspiration_003']",South Dumdum,Metals,6
STU1374,Aarnav Sha,18,BBA,"['3D Printing', 'KYC', 'VLSI Basics']","['Aspiration_078', 'Aspiration_037']",Amravati,Automotive,7
STU1375,Suhani Babu,24,B.Com,"['JMeter', 'Embedded Systems', 'Linux', 'GitHub']",['Aspiration_010'],Tiruchirappalli,Technology,7
STU1376,Saumya Chaudhari,22,BCA,"['Arduino', 'Operations', 'Manual Testing', 'UI/UX', 'Design Systems', 'Computer Vision', 'Data Analysis']","['Aspiration_066', 'Aspiration_031']",City_227,Real Estate,23
STU1377,Tanmayi Bath,24,BCA,"['Typing', 'Social Work', 'Business Analysis']",['Aspiration_087'],City_345,Metro Rail,13
STU1378,Luke Thaman,23,BA,"['Leadership', 'Critical Thinking', 'VLSI Basics']","['Aspiration_082', 'Aspiration_031']",City_311,BPO/ITES,11
STU1379,Ekapad Tak,20,B.Sc,"['Medical Coding', 'Packaging', 'GST', 'Git', 'SharePoint', 'Warehouse Operations', 'ISO 27001']",['Aspiration_015'],City_181,Poultry,8
STU1380,Rushil Loyal,21,MBA,"['Bookkeeping', 'Arduino', 'Lean', 'Go']","['Aspiration_094', 'Aspiration_047', 'Aspiration_006']",City_331,Industry_004,2
STU1381,Vasana Pingle,25,B.Tech,"['3D Printing', 'Customer Relationship', 'Taxation', 'Bookkeeping', 'TypeScript', 'Public Speaking']","['Aspiration_067', 'Aspiration_032']",City_218,Agriculture,13
STU1382,Chasmum Divan,22,BA,"['Technical Writing', 'Investment Research', 'Confluence', 'ISO 9001']",['Automation Tester'],Panvel,Sports,20
STU1383,Bhavya Sastry,21,B.Tech,"['Investment Research', 'React', 'Field Survey', 'Graphic Design', 'Deep Learning', 'Laboratory Technician']",['Digital Marketer'],City_316,Industry_004,17
STU1384,Anusha Nagarajan,18,MBA,"['Basic Computer Skills', 'Jira', 'Automation Testing']",['Aspiration_012'],Ambattur,Handicrafts,8
STU1385,Damini Sani,20,B.Com,"['Email Marketing', 'Linux', 'Customer Service', 'Spring', 'Design Systems', 'Deep Learning']","['UI/UX Designer', 'Aspiration_048', 'Aspiration_058']",Nadiad,GovTech,17
STU1386,Timothy Shetty,25,BCA,"['Accessibility', 'JavaScript', 'Penetration Testing', 'Raspberry Pi']","['Business Analyst', 'Project Manager', 'Aspiration_073']",Gurgaon,EdTech,5
STU1387,Tanvi Nagarajan,19,MCA,"['Field Survey', 'Financial Modeling', 'Merchandising', 'GitLab', 'CI/CD', 'MS Excel', 'Powershell']",['Aspiration_075'],Kolkata,Water & Sanitation,5
STU1388,Henry Jha,22,B.Tech,"['Critical Thinking', 'Vue', 'Logistics', 'Cloud', 'Linux', 'React', 'Lean']",['Aspiration_083'],Ujjain,Non-Profit,19
STU1389,Vasatika Mahajan,23,MBA,"['Project Management', 'Selenium', 'GitHub', 'Laboratory Technician', 'Power BI', 'Retail Operations']",['QA Engineer'],City_328,Legal,24
STU1390,Daksh Baral,18,B.Sc,"['Cloud', 'Python', 'SEO', 'JMeter', 'MS Word', 'Public Speaking']","['Aspiration_071', 'Aspiration_025', 'Aspiration_045']",City_278,Industry_007,12
STU1391,Netra Goel,25,BA,"['PLC', 'Cashier', 'Risk Assessment', 'Warehouse Operations', 'Microfinance', 'Scrum', 'Basic Computer Skills']","['Automation Tester', 'Aspiration_039']",City_256,Defense,1
STU1392,Oscar Dixit,21,B.Sc,"['Financial Modeling', 'Copywriting', 'Tableau', 'Raspberry Pi', 'HR', 'Bookkeeping', 'GST']","['Aspiration_022', 'ML Engineer']",City_162,Metro Rail,6
STU1393,Thomas Varkey,18,B.Com,"['Community Mobilization', 'Solar Installation', 'Microfinance', 'GCP', 'Automation Testing', 'Electronics Repair']","['Recruiter', 'Aspiration_058', 'Aspiration_076']",City_155,Dairy,7
STU1394,Baghyawati Gara,20,B.Tech,"['Employee Engagement', 'Scrum', 'Presentation', 'Inventory Management']","['Aspiration_066', 'Aspiration_034']",City_191,BPO/ITES,14
STU1395,Karan Kala,20,BCA,"['Project Management', 'GCP', 'Solar Installation']",['Aspiration_012'],City_192,Media,11
STU1396,Barkha Gola,25,BCA,"['Compliance', 'Express', 'Arduino', 'Content Writing', 'Accounting', 'Adaptability', 'SolidWorks', 'ISO 9001']",['Aspiration_094'],City_246,Telecommunications,11
STU1397,Jagat Shankar,23,B.Com,"['Critical Thinking', 'Linux', 'C++', 'Computer Vision', 'GCP']","['Aspiration_066', 'Aspiration_046', 'Aspiration_009']",Dhanbad,Manufacturing,16
STU1398,Zansi Pillai,21,BA,"['Manual Testing', 'Warehouse Operations', 'CRM']","['Aspiration_033', 'Aspiration_019', 'Aspiration_054']",City_168,GovTech,11
STU1399,Warhi Nagy,18,B.Sc,"['Field Survey', 'Presentation', 'Compliance', 'Social Work', 'Adaptability', 'NoSQL']","['Aspiration_074', 'Aspiration_045', 'Aspiration_068']",City_290,Aviation,2
STU1400,Panini Sengupta,20,BCA,"['UAV Operation', 'Retail Operations', 'Employee Engagement', 'Insurance Underwriting', 'POS Systems']","['Aspiration_009', 'Operations Associate', 'Aspiration_072']",Sonipat,Agriculture,19
STU1401,Dhriti Garg,24,MBA,"['Adobe XD', 'HTML', 'CSS', 'Social Media', 'C', 'Cloud']",['Aspiration_028'],City_292,Cold Chain,13
STU1402,Aarini Sachdeva,20,BCA,"['CNC', 'Jira', 'ISO 27001', 'Python', 'Flask', 'Kubernetes', 'NoSQL']","['Aspiration_068', 'Aspiration_036']",Allahabad,Shared Services,14
STU1403,Jagrati Divan,20,MCA,"['Data Analysis', 'HACCP', 'JMeter']","['Aspiration_053', 'Aspiration_068']",City_191,Roads & Highways,8
STU1404,Jacob Jayaraman,23,BA,"['CI/CD', 'Food Safety', 'Packaging', 'Cashier', 'Electrical Wiring', 'Customer Service', 'Marketing']","['Aspiration_074', 'Aspiration_089', 'Aspiration_006']",City_116,Healthcare,13
STU1405,Watika Brar,25,MBA,"['Time Management', 'Copywriting', 'Leadership', 'Merchandising', 'Warehouse Operations']",['Aspiration_050'],City_154,Insurance,3
STU1406,Bhavani Chowdhury,20,B.Com,"['Agile', 'Postman', 'CI/CD', 'Computer Vision']","['Aspiration_044', 'Aspiration_039', 'Aspiration_021']",City_212,Industry_010,12
STU1407,Kritika Saran,24,BA,"['Data Analysis', 'Project Management', 'Kubernetes', 'Carpentry', 'Communication']","['Project Manager', 'Aspiration_074', 'Aspiration_015']",Aurangabad,Handicrafts,12
STU1408,Finn Jaggi,24,BBA,"['5S', 'Rust', 'CRM', 'Financial Modeling', 'R', 'Branding']",['Aspiration_037'],City_252,Dairy,18
STU1409,Charan Agate,21,BCA,"['Accessibility', 'SEO', 'Project Management', 'Embedded Systems', 'Linux', 'Salesforce']",['Aspiration_051'],City_168,Entertainment,12
STU1410,Balhaar Barad,19,B.Sc,"['Data Engineering', 'Zoho', 'Claims Processing']",['Supply Chain Analyst'],City_277,Handloom,15
STU1411,Bhavini Choudhry,19,BBA,"['Python', 'Lean', 'GitLab']",['Recruiter'],City_150,Wind,21
STU1412,Jackson Oza,23,B.Sc,"['Linux', 'Email Marketing', 'Lead Generation']",['DevOps Engineer'],City_299,Transportation,1
STU1413,Osha Parekh,18,B.Com,"['Logistics', 'Public Speaking', 'Excel', 'Technical Writing']","['Aspiration_012', 'Aspiration_053', 'Aspiration_082']",City_270,Energy,19
STU1414,Ayaan Arora,22,BBA,"['Postman', 'IoT', 'Confluence']",['Aspiration_057'],City_264,Automotive,15
STU1415,Avi Randhawa,21,MBA,"['Logistics', 'Salesforce', 'Food Safety']",['Aspiration_063'],City_243,Leather,11
STU1416,Lopa Narayanan,22,MBA,"['Telemedicine Support', 'Inventory Management', 'Talent Acquisition', 'Accessibility', 'Zoho', 'Email Marketing', 'Food Safety', 'Field Sales']",['Aspiration_005'],City_237,Real Estate,22
STU1417,Advay Rattan,20,B.Tech,"['Django', 'Electrical Wiring', 'R']",['Copywriter'],City_230,Defense,4
STU1418,Azad Narayanan,19,MBA,"['Phlebotomy', 'Sales', 'SCADA', 'Product Management', 'Cashier']","['Aspiration_030', 'Aspiration_027']",Guntur,Cybersecurity,21
STU1419,Isaac Krish,22,B.Com,"['Surveying', 'SQL', 'Investment Research', 'Docker', 'Logistics', 'Cybersecurity']","['Project Manager', 'UI/UX Designer']",Visakhapatnam,Insurance,12
STU1420,Neelima Wali,20,MCA,"['Drones', 'Procurement', 'Power Automate', 'Laboratory Technician', 'Inside Sales', 'Automation Testing']",['Aspiration_079'],City_168,Industry_010,22
STU1421,Jairaj Raghavan,24,BA,"['EHR Systems', 'Powershell', 'Java', 'Power Automate', 'Linux', 'Scrum', 'Recruitment']",['Aspiration_037'],City_172,Tourism,1
STU1422,Daksha Lad,20,B.Com,"['Raspberry Pi', 'Teamwork', 'Marketing', 'SIEM', 'POS Systems', 'Bash', 'Recruitment']",['Aspiration_073'],Kolkata,Research,11
STU1423,Harini Thakkar,23,BA,"['Python', 'Statistics', 'Communication', 'CSR Implementation', 'Problem Solving']",['Aspiration_002'],Gaya,Environmental Services,21
STU1424,Keya Sheth,22,BCA,"['Electronics Repair', 'Embedded Systems', 'Penetration Testing', 'Labor Laws', 'CSR Implementation', 'Insurance Underwriting', 'HTML']","['Aspiration_067', 'Aspiration_050']",City_281,AgriTech,17
STU1425,Wridesh Dutta,25,B.Tech,"['CRM', 'JavaScript', 'Cold Chain', 'Electrical Wiring', 'Plumbing']",['Aspiration_035'],City_214,Urban Development,19
STU1426,Aradhana Oak,21,BA,"['Canva', 'Automation Testing', 'Documentation', 'Copywriting', 'Remote Sensing', 'NoSQL', 'Graphic Design']","['Aspiration_090', 'Aspiration_049', 'Aspiration_007']",City_203,FinTech,0
STU1427,Yadavi Bhargava,21,B.Tech,"['Automation Testing', 'Product Management', 'Procurement', 'Python']","['UI/UX Designer', 'Business Analyst']",City_141,Rural Development,17
STU1428,Nakul Joshi,24,B.Tech,"['Insurance Underwriting', 'Zoho', 'NGO Program Support', 'Solar Installation', 'SharePoint', 'Branding', 'Arduino']","['UI/UX Designer', 'Aspiration_038', 'Aspiration_049']",Sirsa,Rural Development,21
STU1429,Lohit Sani,22,B.Sc,"['Supply Chain', 'CAD', 'Merchandising', 'Lead Generation']",['Aspiration_044'],City_336,Courier,0
STU1430,Chandresh Chacko,24,B.Sc,"['GIS', 'Project Management', 'ISO 9001', 'TypeScript', 'Computer Vision']",['Aspiration_094'],City_133,E-commerce,21
STU1431,Avi Parekh,22,MBA,"['Kubernetes', 'L&D', 'Vulnerability Assessment', 'Store Management', 'Taxation', 'NLP']","['Aspiration_014', 'Aspiration_044']",City_281,Analytics,2
STU1432,Aarnav Sabharwal,19,BBA,"['Python', 'Product Management', 'Flask']","['Cybersecurity Analyst', 'Finance Intern']",City_232,Climate & Sustainability,3
STU1433,Harrison Bhatia,25,B.Sc,"['HACCP', 'VLSI Basics', 'Marketing', 'SharePoint', 'Data Engineering', 'Auditing']",['Aspiration_020'],Nadiad,Metals,6
STU1434,Neelima Chandra,22,B.Tech,"['Zoho', 'NGO Program Support', 'Machine Learning', 'Flask', 'Kubernetes', 'GCP', 'HubSpot']",['Aspiration_041'],City_274,Cold Chain,15
STU1435,Aradhana Bhakta,23,B.Tech,"['Supply Chain', 'ServiceNow', 'Rural Outreach', 'Compliance', 'Statistics']","['Aspiration_074', 'Aspiration_078', 'Aspiration_026']",Kaithal,E-commerce,6
STU1436,Harita Saraf,25,B.Sc,"['Graphic Design', 'Drones', 'PowerApps', 'Teamwork', 'CATIA', 'CSR Implementation', 'JMeter', 'Supply Chain']","['Aspiration_057', 'Aspiration_022']",Yamunanagar,Education,1
STU1437,Vansha Buch,25,B.Com,"['3D Printing', 'Accounting', 'JavaScript']","['Aspiration_094', 'Aspiration_022', 'Aspiration_058']",City_174,Horticulture,23
STU1438,Zaid More,18,BA,"['Data Engineering', 'Cloud', 'NLP', 'PCB Design', 'Customer Service', 'CAD']",['Aspiration_050'],Jamnagar,Roads & Highways,15
STU1439,Gaurang Chacko,23,B.Sc,"['SQL', 'SharePoint', 'Solar Installation', 'Sales', 'Project Management', 'Email Marketing', 'MS PowerPoint']","['Aspiration_012', 'DevOps Engineer']",Tiruchirappalli,Consulting,9
STU1440,Anita Joshi,20,MBA,"['CI/CD', 'Marketing', 'HubSpot', 'HR', 'Express', 'MS Word']","['Business Analyst', 'Aspiration_038']",City_158,Industry_009,9
STU1441,Ishani Sharaf,24,B.Tech,"['Digital Marketing', 'Field Sales', 'Powershell']","['Digital Marketer', 'Aspiration_086', 'Recruiter']",City_269,Legal,19
STU1442,Chandran Das,19,BA,"['NLP', 'Documentation', 'NGO Program Support']","['Aspiration_015', 'Aspiration_088']",Amravati,Warehousing,18
STU1443,Bina Dhillon,21,B.Sc,"['React', 'Requirements Gathering', 'Email Marketing', 'Field Survey']","['Aspiration_071', 'Aspiration_044', 'Aspiration_091']",Jodhpur,Industry_006,17
STU1444,Bimala Kakar,22,MBA,"['Warehouse Operations', 'Microfinance', 'HTML']","['Aspiration_092', 'Aspiration_087']",City_216,Agriculture,21
STU1445,Samaksh Karpe,23,MBA,"['Angular', 'AWS', 'Spring', 'NLP', 'Electrical Wiring', 'Java', 'Excel', 'ISO 9001']",['Aspiration_035'],City_185,Poultry,17
STU1446,Charita Pillai,19,MBA,"['Electronics Repair', 'CAD', 'Zoho', 'Agile']",['Aspiration_017'],Patiala,Warehousing,20
STU1447,Libni Patil,19,B.Tech,"['Figma', 'Store Management', 'Laboratory Technician', 'STATA', 'Git', 'Claims Processing']","['Aspiration_040', 'Aspiration_005', 'Aspiration_027']",Bengaluru,Industry_002,16
STU1448,Daniel Om,22,B.Com,"['AutoCAD', 'Accessibility', 'Django', 'Compliance', 'UI/UX', 'Embedded Systems']","['Aspiration_024', 'Technical Support', 'Aspiration_080']",City_271,AgriTech,11
STU1449,Amol Contractor,20,BCA,"['HR', 'SCADA', 'SEO', 'Technical Writing', 'Agile', 'VLSI Basics', 'SPSS']","['Aspiration_028', 'Aspiration_007', 'Aspiration_057']",City_310,Ports & Shipping,0
STU1450,Raghav Manne,19,BCA,"['Networking', 'Risk Assessment', 'Scrum', 'Phlebotomy', 'STATA', 'PLC', 'Powershell']","['Aspiration_049', 'Financial Analyst', 'Aspiration_060']",City_128,Defense,22
STU1451,Eshana Datta,18,B.Com,"['AML', 'CSS', 'Insurance Underwriting', 'Node.js']","['Aspiration_025', 'Recruiter', 'Aspiration_002']",City_142,Biotechnology,18
STU1452,Kabir Raja,18,B.Com,"['Power BI', 'Medical Coding', 'C', 'HR', 'Excel', 'HubSpot', 'Vulnerability Assessment', 'Manual Testing']",['Operations Associate'],City_332,Aerospace,11
STU1453,Adweta Batra,23,BCA,"['Drones', 'Creativity', 'Packaging', 'Requirements Gathering', 'Quality Assurance', 'UAV Operation']",['Aspiration_084'],City_326,Tourism,6
STU1454,Unni Mittal,24,BA,"['Food Safety', 'UAV Operation', 'Project Management', 'Public Speaking']","['Aspiration_010', 'Aspiration_030']",Kalyan,Insurance,0
STU1455,Girik Chaudhry,24,MCA,"['Django', 'Power Automate', 'Risk Assessment', 'JMeter']","['Aspiration_012', 'Aspiration_001', 'Aspiration_027']",Salem,GovTech,4
STU1456,Shivansh Vig,22,MBA,"['L&D', 'NGO Program Support', 'C', '5S']","['Project Manager', 'Aspiration_050', 'Aspiration_033']",City_179,Food Processing,20
STU1457,Tanmayi Buch,21,MCA,"['Phlebotomy', 'Requirements Gathering', 'ISO 9001', 'Supply Chain']","['QA Engineer', 'Aspiration_036']",Panvel,Textiles,4
STU1458,Damini Ramachandran,18,B.Com,"['Presentation', 'Operations', 'Adobe XD', 'SolidWorks', 'Time Management', 'Wind Turbine Basics', 'GCP', 'Power BI']","['Aspiration_067', 'Aspiration_022']",City_268,Insurance,22
STU1459,Indali Dasgupta,19,MBA,"['Creativity', 'Email Marketing', 'Risk Assessment', 'Warehouse Operations', 'TypeScript', 'Flask', 'CNC', 'Excel']",['Aspiration_090'],City_145,Insurance,7
STU1460,Vinaya Dass,20,MCA,"['Python', 'DevOps', 'TypeScript', 'Field Sales', 'NGO Program Support', 'Phlebotomy', 'CSR Implementation']","['Aspiration_028', 'Aspiration_047', 'Aspiration_018']",Mumbai,Railways,6
STU1461,Arya Oak,20,B.Sc,"['Branding', 'POS Systems', 'Social Work', 'Payroll', 'Scrum', 'Medical Coding', 'Business Analysis', 'Electrical Wiring']",['Aspiration_055'],City_206,Event Management,19
STU1462,Adweta Palan,23,B.Sc,"['Lean', 'Carpentry', 'Penetration Testing', 'Project Management', 'Field Sales', 'CSS']","['Aspiration_020', 'Aspiration_035']",City_124,Rural Development,10
STU1463,Michael Shah,25,B.Com,"['CAD', 'JavaScript', 'Phlebotomy', 'Express', 'Statistics', 'CAM']",['Aspiration_004'],City_211,Education,6
STU1464,Bhavani Sibal,25,BCA,"['KYC', 'Node.js', 'Statistics', 'Packaging', 'AutoCAD', 'Employee Engagement', 'Cashier']",['Aspiration_003'],Sirsa,KPO,11
STU1465,Saanvi Nayar,19,B.Tech,"['C++', 'Electrical Wiring', 'Cold Chain', 'R', 'Marketing']","['Aspiration_050', 'Aspiration_088', 'Aspiration_032']",Palwal,Agriculture,10
STU1466,Jasmit Rajan,21,B.Sc,"['Scrum', 'ServiceNow', 'Arduino']","['Aspiration_070', 'Aspiration_055', 'Aspiration_072']",City_124,Education,15
STU1467,Lakshit Desai,22,BBA,"['Rural Outreach', 'Medical Coding', 'Store Management', 'Java', 'Public Speaking', 'Figma', 'Zoho', 'HR']","['Content Writer', 'Digital Marketer']",City_258,Sports,7
STU1468,Kavya Tiwari,22,B.Tech,"['Medical Coding', 'Finance', 'Auditing', 'Microfinance', 'Automation Testing', 'CATIA']","['Automation Tester', 'ML Engineer', 'Aspiration_069']",Moradabad,Research,18
